AgreementId,Name,Region,Country,Peace Process,Peace Process Name,Stage,Signed Date,Agreement/Conflict Level,Conflict Nature,Agreement Status
837,Accord N°1 de Maputo sur l’Annulation des Charges Relatives aux Evènements de 2002 à Madagascar,Africa (excl MENA),Madagascar,73,Madagascar peace process,Imp,2009-08-08,Intra,Government,Multiparty signed/agreed
839,"Accord N°3 de Maputo sur l’Annulation des Poursuites et des Condamnations Prononcées contre des Personnalités Politiques, Civiles ou Militaires durant le Regime Ravalomanana",Africa (excl MENA),Madagascar,73,Madagascar peace process,Imp,2009-08-08,Intra,Government,Multiparty signed/agreed
840,Accord N°2 de Maputo sur le Cas du Président Marc Ravalomanana,Africa (excl MENA),Madagascar,73,Madagascar peace process,Imp,2009-08-08,Intra,Government,Multiparty signed/agreed
2069,Statement on Transition in Madagascar,Africa (excl MENA),Madagascar,73,Madagascar peace process,Pre,2009-05-22,Intra,Government,Multiparty signed/agreed
2049,Accord de Dakar II,Africa (excl MENA),Madagascar,73,Madagascar peace process,SubComp,2002-06-09,Intra,Government,Multiparty signed/agreed
2048,Accord (Dakar I),Africa (excl MENA),Madagascar,73,Madagascar peace process,SubComp,2002-04-18,Intra,Government,Multiparty signed/agreed
2146,"Commitment to a unilateral ceasefire from Youssouf Toloba and his armed group, Dan Nan Ambassagou",Africa (excl MENA),Mali,153,Mali Local Processes,Cea,2018-09-27,IntraLocal,Inter-group,Unilateral document
2177,"Peace agreement between the Dogon and Fulani communities of Koro
",Africa (excl MENA),Mali,153,Mali Local Processes,SubComp,2018-08-28,IntraLocal,Inter-group,Multiparty signed/agreed
1542,Communique du Comite de Suivi de l'Accord de Paix,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Imp,2016-01-20,Intra,Government/territory,Multiparty signed/agreed
1365,Accord Pour la Paix et la Reconciliation au Mali - Issu du Processus d'Alger,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,SubComp,2015-06-20,Intra,Government,Multiparty signed/agreed
1366,Relevé de Conclusions des Consultations Préparatoires a la mise en œuvre de l'Accord pour la Paix et la Reconciliation au Mali Issu du Procesus d'Alger,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Pre,2015-06-05,Intra,Government/territory,Multiparty signed/agreed
1367,Arrangement sécuritaire pour une cessation des hostilités,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Cea,2015-06-05,Intra,Government/territory,Multiparty signed/agreed
1568,"Declaration Finale, Ouagadougou",Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Pre,2014-08-28,Intra,Inter-group,Multiparty signed/agreed
1571,Protocol D'Entente ,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Pre,2014-08-27,Intra,Inter-group,Multiparty signed/agreed
1572,Pacte de non agresssion avec arret immediat des hositilites ,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Pre,2014-08-27,Intra,Inter-group,Multiparty signed/agreed
1426,Feuille de route des negotiations dans le cadre du processus d’Alger,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Pre,2014-07-24,Intra,Government,Multiparty signed/agreed
1575,Third high-level policy meeting on the inter-Malian dialogue process ,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Pre,2014-06-16,Intra,Government/territory,Multiparty signed/agreed
1576,Communique of the fourth meeting of the Bilateral Algerian-Malian Strategic COmmittee on Northern Mali,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Pre,2014-06-16,Intra,Government/territory,Multiparty signed/agreed
1574,Algiers Preliminary Platform for the Inclusive Inter-Malian Dialogue,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Pre,2014-06-14,Intra,Inter-group,Multiparty signed/agreed
1573,Algiers Declaration,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Pre,2014-06-09,Intra,Inter-group,Multiparty signed/agreed
816,Accord de cessez-le-feu,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Cea,2014-05-23,Intra,Government/territory,Multiparty signed/agreed
813,Accord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali (Accord préliminaire de Ouagadougou),Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,SubPar,2013-06-18,Intra,Government/territory,Multiparty signed/agreed
814,Déclaration d’adhésion à l’accord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Imp,2013-06-18,Intra,Inter-group,Multiparty signed/agreed
808,Accord cadre de mise en œuvre de l’engagement solennel du 1er Avril 2012,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,SubPar,2012-04-06,Intra,Government/territory,Multiparty signed/agreed
1263,"Accord d’Alger pour la Restauration de la Paix, de la Sécurité et du Développement dans la région de Kidal",Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,SubPar,2006-07-04,Intra,Government/territory,Multiparty signed/agreed
637,Pacte National conclu entre le Gouvernement de la République du Mali et les mouvements et fronts unifiés de l’Azawad consacrant le statut particulier du Nord au Mali,Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,SubComp,1992-04-11,Intra,Government/territory,Multiparty signed/agreed
206,"Accord sur la cessation des hostilities entre le Gouvernement de la Republique du Mali d'une part, et le Mouvement Populaire de l'Azaouad et le Front Islamique Arabe d'autre part (Accords de Tamanrasset)",Africa (excl MENA),Mali/Azawad,74,Mali-Azawad Inter-Azawad peace process,Cea,1991-01-06,Intra,Government/territory,Multiparty signed/agreed
214,"Actions and Measures for Chiapas Joint Commitments and Proposals from the State and Federal Governments, and the EZLN",Americas,Mexico,75,Mexico-Chiapas peace process,SubPar,1996-02-16,Intra,Government/territory,Multiparty signed/agreed
327,Commitments for Chiapas by the State and Federal Governments and the EZLN under Paragraph 1.3 of the Rules of Procedure,Americas,Mexico,75,Mexico-Chiapas peace process,SubPar,1996-02-16,Intra,Government/territory,Multiparty signed/agreed
425,Joint Declaration that the Federal Government and the EZLN shall submit to National Debating and Decision-making Bodies,Americas,Mexico,75,Mexico-Chiapas peace process,SubPar,1996-02-16,Intra,Government/territory,Multiparty signed/agreed
426,Joint Proposals that the Federal Goverrment and the EZLN agree to remit to the National Debating and Decision-Making Bodies in accordance with paragraph 1.4 of the Rules of Procedure,Americas,Mexico,75,Mexico-Chiapas peace process,SubPar,1996-02-16,Intra,Government/territory,Multiparty signed/agreed
226,Agreement Regarding the Joint Proposals between the Federal Government and the EZLN,Americas,Mexico,75,Mexico-Chiapas peace process,Imp,1996-02-16,Intra,Government/territory,Multiparty signed/agreed
523,"Protocole sur les principes de négociation en vue d’un accord de paix conclu par le
Gouvernement et l’EZLN (Ejército zapatista de liberación nacional)",Americas,Mexico,75,Mexico-Chiapas peace process,Pre,1995-09-11,Intra,Government/territory,Multiparty signed/agreed
43,Joint Statement of the Presidents of the Russian Federation and Ukraine in Connection with the Signing of the Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,Europe and Eurasia,Moldova/Russia/(Transdniestria),76,Moldova Transdniestria process,Pre,1997-05-08,InterIntra,Government/territory,Multiparty signed/agreed
42,Agreement between the Russian Federation and the Republic of Moldova on Matters Related to Jurisdiction and Mutual Legal Assistance on Issues Regarding the Russian Federation Military Formations Temporarily Situated in the Territory of the Republic of Moldova (Agreed in Moscow 21.10.1994),Europe and Eurasia,Moldova/Russia/(Transdniestria),76,Moldova Transdniestria process,SubPar,1994-10-21,InterIntra,Government/territory,Multiparty signed/agreed
1604,"Agreement between the Russian Federation and the Republic of Moldova regarding the legal status, procedure and period for the withdrawal of the Russian Federation Military Units/Formations, temporarily situated in the territory of the Republic of Moldova",Europe and Eurasia,Moldova/Russia/(Transdniestria),76,Moldova Transdniestria process,SubPar,1994-10-21,InterIntra,Government/territory,Multiparty signed/agreed
1024,Agreement on the Principles for a Peaceful Settlement of the Armed Conflict in the Dniester Region of the Republic of Moldova,Europe and Eurasia,Moldova/Russia/(Transdniestria),76,Moldova Transdniestria process,Cea,1992-07-21,InterIntra,Government/territory,Multiparty signed/agreed
1957,Protocol of the Official Meeting of the Permanent Conference for Political Questions in the Framework of the Negotiating Process on the Transdniestrian Settlement,Europe and Eurasia,Moldova/Transdniestria,76,Moldova Transdniestria process,SubPar,2017-11-17,Intra,Government/territory,Multiparty signed/agreed
454,Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,Europe and Eurasia,Moldova/Transdniestria,76,Moldova Transdniestria process,SubPar,1997-05-08,Intra,Government/territory,Multiparty signed/agreed
732,Communique of the Special Envoy of the SG for Western Sahara on the Third Informal Meeting,Middle East and North Africa,Morocco/Western Sahara,77,Morocco-Western Sahara peace process,Pre,2010-11-09,Intra,Government/territory,Multiparty signed/agreed
689,Communique of the Personal Envoy of the Secretary-General for Western Sahara (In Agreement with the Parties) (Manhasset IV),Middle East and North Africa,Morocco/Western Sahara,77,Morocco-Western Sahara peace process,Pre,2008-03-18,Intra,Government/territory,Multiparty signed/agreed
698,Communique of the Personal Envoy of the Secretary-General for Western Sahara (Agreed with the Parties) (Manhasset III),Middle East and North Africa,Morocco/Western Sahara,77,Morocco-Western Sahara peace process,Pre,2008-01-09,Intra,Government/territory,Multiparty signed/agreed
697,Communique of the Personal Envoy of the Secretary-General for Western Sahara (Agreed with the Parties) (Manhasset II),Middle East and North Africa,Morocco/Western Sahara,77,Morocco-Western Sahara peace process,Ren,2007-08-11,Intra,Government/territory,Multiparty signed/agreed
700,Communique of the Personal Envoy of the Secretary-General for Western Sahara (Agreed with the Parties) (Manhasset I),Middle East and North Africa,Morocco/Western Sahara,77,Morocco-Western Sahara peace process,Ren,2007-06-19,Intra,Government/territory,Multiparty signed/agreed
1301,UN Security Council Resolution 1541,Middle East and North Africa,Morocco/(Western Sahara),77,Morocco-Western Sahara peace process,Ren,2004-04-29,InterIntra,Government/territory,Unilateral document
188,Results of the Fourth Round of Direct Talks (Houston Declaration),Middle East and North Africa,Morocco/Western Sahara,77,Morocco-Western Sahara peace process,SubPar,1997-09-16,Intra,Government/territory,Multiparty signed/agreed
340,Results of the Third Round of Direct Talks: Compromise of Troop Confinement (Lisbon Compromise),Middle East and North Africa,Morocco/Western Sahara,77,Morocco-Western Sahara peace process,SubPar,1997-08-29,Intra,Government/territory,Multiparty signed/agreed
339,Results of the Second Round of Direct Talks (London Compromise Agreement on Outstanding Identification Issues),Middle East and North Africa,Morocco/Western Sahara,77,Morocco-Western Sahara peace process,SubPar,1997-07-19,Intra,Government/territory,Multiparty signed/agreed
118,UN Security Council Resolution 690,Middle East and North Africa,Morocco/(Western Sahara),77,Morocco-Western Sahara peace process,Imp,1991-04-29,InterIntra,Government/territory,Unilateral document
1247,Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,Middle East and North Africa,Morocco/(Western Sahara),77,Morocco-Western Sahara peace process,Imp,1990-06-18,InterIntra,Government/territory,Unilateral document
1517,Declaração de Princíp ios sobre a despartidarização  da Função Pública,Africa (excl MENA),Mozambique,79,Mozambique process - recent,Imp,2015-06-23,Intra,Government,Multiparty signed/agreed
1079,Projecto de Lei de Memorando de Entendimento,Africa (excl MENA),Mozambique,79,Mozambique process - recent,Imp,2014-08-25,Intra,Government,Multiparty signed/agreed
819,Declaração de Cessação das Hostilidades Militares,Africa (excl MENA),Mozambique,79,Mozambique process - recent,Cea,2014-08-24,Intra,Government,Multiparty signed/agreed
1078,Lei de Amnistia,Africa (excl MENA),Mozambique,79,Mozambique process - recent,SubPar,2014-08-12,Intra,Government,Multiparty signed/agreed
392,General Peace Agreement for Mozambique,Africa (excl MENA),Mozambique,78,Mozambique process in the 90s,SubComp,1992-10-04,Intra,Government,Multiparty signed/agreed
420,Joint Declaration,Africa (excl MENA),Mozambique,78,Mozambique process in the 90s,Pre,1992-08-07,Intra,Government,Multiparty signed/agreed
354,Declaration by the Government of the Republic of Mozambique and RENAMO on the guiding principles for humanitarian assistance,Africa (excl MENA),Mozambique,78,Mozambique process in the 90s,Pre,1992-07-16,Intra,Government,Multiparty signed/agreed
495,Protocol III- Principles of the Electoral Act,Africa (excl MENA),Mozambique,78,Mozambique process in the 90s,SubPar,1992-03-12,Intra,Government,Multiparty signed/agreed
494,Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,Africa (excl MENA),Mozambique,78,Mozambique process in the 90s,SubPar,1991-11-13,Intra,Government,Multiparty signed/agreed
493,Protocol I- Basic Principles,Africa (excl MENA),Mozambique,78,Mozambique process in the 90s,Imp,1991-10-18,Intra,Government,Multiparty signed/agreed
46,Protocol on Detailed Agenda,Africa (excl MENA),Mozambique,78,Mozambique process in the 90s,Pre,1991-05-28,Intra,Government,Multiparty signed/agreed
256,Agreement on a Partial Ceasefire,Africa (excl MENA),Mozambique,78,Mozambique process in the 90s,Cea,1990-12-01,Intra,Government,Multiparty signed/agreed
419,Joint Communiqué,Africa (excl MENA),Mozambique,78,Mozambique process in the 90s,Pre,1990-07-10,Intra,Government,Multiparty signed/agreed
1544,Military Code of Conduct between the Government of Burma and Ethnic Armed Organisations (EAO) in Accordance with the National Ceasefire Agreement (NCA),Asia and Pacific,Myanmar,80,Myanmar ceasefires process with ethnic armed groups,Cea,2015-11-18,Intra,Government/territory,Multiparty signed/agreed
1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO),Asia and Pacific,Myanmar,80,Myanmar ceasefires process with ethnic armed groups,Cea,2015-10-15,Intra,Government/territory,Multiparty signed/agreed
